-29, -56
-52, -60
-52, -47
-46, -44
-50, -62
-56, -59
-45, -35
-45, -47
-40, -62
-38, -62
-33, -60
-28, -80
-33, -70
-32, -49
-45, -68
-48, -70
-38, -55
-53, -47
-57, -58
-49, -56
-41, -55
-39, -70
-39, -76
-39, -65
-34, -57
-38, -73
-40, -62
-39, -63
-67, -62
-73, -51
-68, -45
-64, -52
-56, -60
-47, -54
-41, -62
-39, -61
-41, -57
-44, -53
-61, -54
-51, -60
-31, -68
-29, -64
-24, -42
-45, -45
-49, -48
-53, -53
-53, -71
-45, -66
-53, -48
-56, -52
-52, -65
-47, -65
-51, -58
-59, -45
-57, -19
-42, -15
-26, -17
-22, -30
-27, -28
-63, -45
-64, -46
-52, -44
-46, -30
-38, -30
-52, -40
-46, -45
-24, -42
-34, -52
-42, -56
-33, -53
-50, -56
-50, -45
-45, -37
-36, -51
-39, -64
-43, -73
-46, -57
-46, -37
-36, -21
-35, -41
-65, -40
-72, -36
-46, -56
-43, -71
-61, -67
-52, -61
-24, -54
-26, -52
-38, -34
-32, -28
-25, -40
-26, -51
-11, -66
-23, -61
-51, -50
-54, -68
-50, -68
-46, -56
-35, -38
-27, -32
-32, -44
-41, -53
-35, -52
-31, -40
-48, -44
-58, -46
-65, -51
-57, -53
-29, -55
-24, -62
-25, -60
-39, -75
-56, -76
-54, -52
-51, -49
-48, -46
-47, -29
-39, -37
-35, -45
-38, -50
-45, -51
-53, -52
-53, -59
-43, -64
-37, -55
-41, -42
-49, -42
-45, -57
-39, -62
-43, -60
-43, -50
-41, -47
-46, -57
-42, -60
-33, -41
-37, -35
-50, -38
-55, -46
-61, -57
-49, -50
-33, -47
-36, -47
-50, -52
-42, -42
-34, -34
-37, -46
-52, -61
-58, -85
-43, -86
-35, -58
-48, -65
-46, -66
-42, -57
-47, -55
-44, -56
-51, -51
-51, -59
-38, -59
-35, -56
-48, -53
-47, -54
-28, -54
-28, -49
-50, -60
-53, -67
-40, -55
-40, -38
-44, -44
-59, -72
-49, -55
-48, -44
-50, -48
-43, -54
-41, -52
-34, -47
-30, -41
-26, -40
-39, -36
-50, -45
-42, -50
-39, -46
-34, -53
-31, -54
-32, -50
-31, -48
-32, -54
-42, -59
-43, -71
-46, -65
-45, -41
-62, -40
-56, -56
-45, -65
-49, -48
-45, -49
-36, -55
-34, -56
-40, -52
-48, -54
-41, -36
-32, -22
-30, -41
-39, -55
-36, -54
-38, -47
-45, -47
-45, -49
-41, -66
-34, -66
-33, -74
-26, -70
-31, -66
-42, -62
-45, -61
-40, -69
-52, -66
-47, -58
-34, -51
-27, -53
-28, -57
-34, -59
-33, -56
-31, -66
-25, -65
-34, -56
-30, -37
-29, -45
-26, -59
-24, -60
-26, -53
-43, -56
-44, -65
-45, -78
-49, -74
-54, -51
-48, -60
-42, -58
-45, -61
-43, -71
-39, -68
-42, -54
-39, -62
-34, -69
-36, -67
-35, -45
-34, -46
-37, -56
-45, -56
-55, -68
-43, -75
-18, -68
-31, -54
-47, -40
-51, -44
-48, -53
-51, -66
-47, -58
-41, -65
-29, -78
-39, -80
-50, -65
-42, -59
-53, -52
-56, -42
-38, -48
-38, -54
-49, -69
-58, -72
-45, -59
-22, -68
-20, -62
-30, -62
-50, -58
-57, -53
-59, -55
-39, -60
-38, -70
-53, -66
-46, -62
-34, -46
-36, -46
-38, -54
-46, -54
-43, -55
-33, -47
-47, -44
-54, -50
-41, -56
-36, -56
-46, -51
-53, -57
-50, -62
-42, -66
-48, -69
-47, -60
-44, -45
-42, -55
-32, -69
-46, -62
-58, -46
-53, -52
-48, -65
-35, -59
-39, -65
-50, -58
-50, -56
-44, -56
-45, -38
-42, -36
-47, -63
-63, -81
-53, -67
-36, -65
-50, -74
-50, -61
-33, -57
-19, -67
-25, -68
-33, -54
-47, -63
-63, -64
-50, -69
-32, -69
-36, -64
-49, -66
-49, -63
-48, -58
-39, -53
-28, -58
-29, -65
-43, -63
-25, -60
-38, -61
-43, -67
-33, -66
-23, -44
-35, -50
-46, -70
-37, -74
-28, -68
-36, -62
-40, -56
-40, -51
-37, -61
-28, -70
-24, -66
-32, -51
-39, -51
-51, -69
-46, -68
-39, -60
-37, -57
-43, -62
-34, -70
-37, -76
-40, -77
-39, -76
-54, -79
-52, -81
-39, -67
-38, -65
-31, -74
-39, -70
-43, -67
-49, -74
-41, -63
-39, -51
-37, -62
-45, -61
-33, -59
-27, -54
-37, -64
-38, -51
-35, -61
-35, -65
-37, -67
-38, -62
-46, -58
-52, -64
-51, -71
-42, -58
-44, -53
-40, -57
-44, -44
-49, -49
-44, -58
-48, -69
-38, -67
-33, -67
-47, -70
-65, -69
-51, -60
-38, -59
-40, -63
-39, -61
-40, -51
-48, -55
-48, -73
-38, -71
-42, -64
-35, -66
-26, -67
-30, -62
-40, -58
-47, -46
-43, -59
-24, -68
-29, -63
-34, -59
-43, -59
-48, -61
-48, -47
-29, -46
-36, -55
-43, -49
-49, -57
-43, -59
-32, -61
-32, -60
-36, -63
-40, -71
-33, -68
-22, -61
-26, -57
-41, -46
-51, -48
-47, -58
-34, -62
-25, -45
-34, -52
-35, -65
-46, -74
-62, -55
-45, -43
-32, -50
-42, -63
-54, -60
-41, -49
-43, -43
-54, -55
-48, -49
-42, -60
-35, -62
-35, -50
-39, -56
-36, -65
-38, -60
-45, -48
-58, -54
-35, -56
-30, -55
-45, -52
-43, -48
-35, -58
-52, -68
-47, -57
-33, -58
-33, -69
-37, -59
-48, -58
-51, -57
-47, -69
-39, -59
-40, -50
-35, -49
-27, -47
-40, -36
-63, -36
-55, -53
-50, -69
-44, -68
-37, -52
-49, -51
-52, -56
-51, -57
-50, -54
-51, -52
-65, -60
-60, -56
-54, -50
-50, -59
-47, -55
-40, -49
-49, -62
-53, -71
-47, -65
-39, -57
-47, -59
-54, -56
-37, -64
-26, -59
-24, -47
-40, -36
-52, -57
-34, -62
-18, -62
-34, -65
-46, -46
-63, -39
-50, -40
-42, -50
-46, -52
-45, -50
-45, -55
-37, -61
-32, -52
-40, -48
-40, -58
-33, -61
-42, -44
-52, -36
-50, -34
-45, -52
-52, -49
-43, -49
-51, -61
-52, -57
-42, -48
-54, -49
-71, -49
-63, -49
-59, -50
-51, -50
-36, -55
-29, -55
-23, -59
-24, -57
-35, -59
-34, -50
-37, -52
-51, -52
-44, -51
-49, -48
-40, -48
-23, -50
-24, -57
-44, -54
-51, -59
-47, -57
-47, -42
-44, -53
-52, -61
-31, -60
-26, -49
-37, -40
-57, -47
-51, -53
-33, -55
-34, -58
-33, -50
-38, -45
-37, -49
-35, -64
-41, -62
-51, -57
-46, -53
-33, -59
-37, -67
-41, -69
-48, -64
-56, -82
-47, -66
-45, -44
-49, -45
-52, -41
-52, -51
-59, -54
-53, -77
-60, -78
-69, -64
-57, -42
-46, -34
-51, -45
-52, -49
-63, -54
-47, -56
-40, -51
-38, -56
-43, -66
-35, -62
-40, -49
-52, -38
-57, -30
-60, -38
-62, -49
-57, -62
-52, -53
-43, -38
-41, -49
-41, -62
-32, -56
-44, -52
-52, -47
-41, -46
-42, -50
-44, -62
-40, -52
-39, -42
-47, -37
-52, -48
-41, -54
-37, -62
-41, -53
-41, -56
-49, -52
-48, -49
-43, -46
-40, -51
-42, -44
-40, -42
-39, -52
-28, -42
-30, -37
-33, -39
-36, -46
-37, -53
-37, -52
-37, -53
-33, -50
-43, -52
-48, -60
-38, -54
-32, -42
-41, -30
-49, -29
-37, -41
-43, -51
-51, -55
-52, -64
-47, -59
-43, -49
-41, -50
-38, -61
-42, -62
-57, -59
-58, -56
-51, -54
-44, -65
-39, -66
-44, -53
-36, -49
-36, -52
-33, -49
-43, -48
-41, -58
-46, -48
-41, -34
-31, -51
-34, -53
-41, -42
-52, -48
-53, -48
-42, -55
-29, -74
-24, -63
-32, -49
-44, -48
-49, -59
-46, -64
-37, -59
-30, -49
-31, -49
-46, -56
-59, -64
-42, -58
-34, -64
-29, -62
-39, -72
-42, -61
-29, -50
-17, -45
-42, -52
-40, -40
-31, -51
-35, -63
-31, -54
-25, -54
-44, -65
-34, -70
-26, -76
-35, -59
-35, -58
-28, -72
-39, -73
-56, -80
-49, -64
-41, -51
-35, -50
-37, -51
-31, -54
-27, -47
-47, -49
-59, -66
-55, -66
-41, -42
-32, -39
-36, -53
-45, -58
-35, -55
-37, -51
-37, -53
-29, -50
-39, -46
-44, -50
-24, -43
-22, -41
-20, -34
-18, -47
-30, -58
-36, -66
-33, -57
-25, -48
-27, -52
-22, -71
-22, -71
-28, -63
-27, -55
-39, -42
-38, -43
-46, -70
-41, -72
-39, -43
-36, -40
-25, -46
-35, -48
-50, -58
-45, -63
-36, -52
-35, -53
-30, -54
-34, -52
-44, -57
-45, -73
-36, -71
-42, -50
-55, -55
-53, -64
-31, -56
-20, -53
-29, -61
-29, -65
-35, -73
-36, -79
-27, -71
-39, -64
-46, -67
-38, -68
-49, -60
-45, -54
-47, -52
-48, -60
-32, -68
-29, -64
-40, -52
-48, -51
-36, -59
-33, -68
-24, -66
-17, -67
-39, -65
-50, -72
-45, -68
-31, -75
-20, -68
-10, -63
-20, -68
-39, -51
-40, -45
-26, -67
-28, -56
-36, -52
-47, -54
-50, -58
-33, -50
-25, -62
-29, -75
-19, -67
-18, -62
-19, -66
-32, -72
-43, -74
-46, -71
-35, -69
-35, -63
-33, -60
-35, -69
-26, -66
-25, -71
-33, -79
-43, -73
-47, -56
-42, -49
-44, -44
-33, -47
-36, -54
-51, -59
-62, -75
-43, -78
-31, -61
-28, -59
-21, -70
-31, -62
-43, -54
-53, -58
-49, -66
-37, -72
-34, -68
-54, -70
-46, -69
-25, -65
-20, -56
-29, -61
-35, -74
-45, -85
-47, -61
-28, -55
-24, -68
-45, -64
-51, -52
-39, -58
-41, -57
-40, -54
-26, -64
-26, -74
-33, -70
-36, -64
-38, -58
-25, -60
-41, -63
-59, -71
-50, -75
-42, -58
-30, -44
-25, -54
-40, -49
-36, -57
-38, -65
-44, -63
-39, -54
-38, -55
-36, -59
-37, -68
-40, -65
-37, -60
-27, -48
-30, -67
-31, -69
-31, -51
-31, -53
-41, -75
-50, -73
-39, -58
-30, -52
-34, -57
-51, -63
-64, -62
-63, -62
-44, -59
-35, -53
-40, -66
-38, -68
-40, -58
-36, -56
-35, -41
-31, -45
-23, -54
-30, -67
-36, -61
-55, -60
-68, -68
-65, -70
-59, -60
-57, -59
-44, -69
-38, -54
-47, -47
-44, -53
-52, -73
-58, -71
-50, -64
-37, -54
-37, -64
-47, -66
-53, -64
-37, -56
-19, -52
-22, -57
-34, -61
-36, -69
-43, -78
-55, -62
-43, -47
-32, -56
-42, -63
-50, -57
-39, -48
-33, -55
-36, -65
-43, -64
-35, -57
-29, -53
-39, -40
-50, -55
-29, -48
-30, -53
-45, -60
-52, -63
-61, -45
-61, -39
-46, -35
-29, -50
-37, -72
-42, -67
-51, -58
-54, -60
-53, -68
-51, -57
-57, -48
-47, -52
-44, -52
-43, -57
-40, -60
-44, -51
-59, -53
-57, -72
-48, -78
-45, -70
-42, -61
-30, -61
-31, -61
-46, -50
-51, -46
-43, -51
-43, -44
-44, -58
-34, -72
-28, -63
-41, -50
-44, -51
-56, -54
-48, -56
-37, -55
-45, -50
-39, -47
-32, -53
-42, -63
-39, -67
-42, -53
-43, -36
-33, -41
-36, -63
-44, -69
-43, -67
-39, -56
-40, -45
-51, -48
-46, -63
-49, -64
-45, -52
-53, -60
-53, -67
-52, -59
-56, -45
-50, -44
-36, -55
-33, -67
-32, -70
-33, -62
-35, -64
-27, -66
-46, -54
-56, -61
-41, -68
-29, -84
-29, -82
-45, -62
-37, -52
-22, -61
-27, -67
-42, -69
-55, -68
-42, -64
-29, -66
-24, -62
-37, -54
-55, -48
-53, -56
-30, -61
-26, -59
-49, -70
-53, -84
-70, -84
-57, -61
-39, -65
-42, -60
-55, -60
-45, -74
-52, -77
-58, -64
-56, -55
-51, -47
-46, -43
-31, -48
-16, -67
-50, -69
-66, -47
-51, -42
-51, -48
-57, -58
-48, -61
-34, -53
-29, -38
-39, -43
-41, -61
-54, -71
-61, -53
-48, -56
-48, -66
-62, -62
-57, -40
-51, -47
-48, -60
-52, -55
-54, -44
-52, -53
-60, -69
-60, -57
-57, -30
-75, -25
-76, -34
-56, -47
-49, -52
-60, -55
-54, -50
-42, -49
-34, -46
-43, -40
-65, -43
-74, -45
-60, -47
-44, -39
-52, -43
-61, -62
-59, -68
-55, -52
-52, -36
-33, -38
-35, -41
-44, -52
-48, -43
-55, -48
-41, -58
-34, -57
-45, -44
-52, -51
-62, -54
-51, -41
-47, -34
-43, -47
-42, -51
-54, -55
-57, -48
-41, -50
-33, -34
-35, -40
-43, -62
-27, -56
-32, -37
-33, -33
-30, -41
-32, -44
-40, -49
-47, -55
-36, -46
-20, -42
-35, -44
-46, -44
-40, -46
-45, -35
-58, -40
-53, -46
-30, -53
-30, -58
-31, -50
-43, -36
-48, -42
-47, -57
-42, -64
-43, -51
-48, -49
-55, -49
-62, -51
-56, -55
-40, -59
-51, -67
-54, -52
-43, -37
-37, -40
-36, -42
-45, -53
-49, -63
-43, -63
-36, -61
-38, -59
-41, -61
-38, -56
-29, -63
-24, -53
-44, -44
-43, -55
-43, -65
-48, -65
-39, -56
-44, -63
-44, -69
-28, -59
-24, -42
-36, -44
-49, -50
-36, -38
-25, -44
-33, -43
-49, -50
-43, -54
-39, -56
-46, -52
-51, -49
-44, -52
-47, -50
-57, -38
-49, -34
-39, -35
-39, -35
-41, -45
-37, -51
-27, -50
-32, -53
-55, -42
-70, -47
-52, -49
-42, -44
-53, -50
-50, -49
-52, -43
-48, -36
-40, -51
-30, -45
-25, -46
-38, -56
-53, -75
-53, -63
-59, -49
-48, -39
-35, -44
-36, -47
-25, -51
-31, -44
-37, -54
-52, -55
-49, -54
-37, -43
-26, -42
-34, -45
-42, -56
-40, -48
-33, -35
-39, -44
-49, -51
-43, -46
-37, -41
-44, -53
-46, -54
-46, -45
-42, -38
-36, -48
-35, -71
-44, -74
-39, -58
-30, -57
-31, -57
-40, -67
-41, -69
-36, -61
-26, -45
-16, -60
-33, -63
-47, -47
-40, -46
-37, -53
-44, -52
-40, -54
-35, -52
-29, -54
-25, -55
-28, -52
-44, -55
-30, -56
-12, -52
-22, -57
-40, -64
-38, -52
-40, -53
-45, -68
-42, -69
-42, -65
-42, -50
-37, -46
-33, -48
-40, -62
-45, -46
-43, -30
-36, -45
-38, -57
-22, -53
-29, -43
-40, -46
-47, -54
-56, -57
-45, -60
-36, -65
-24, -57
-28, -45
-42, -51
-42, -54
-30, -55
-22, -57
-31, -56
-50, -62
-43, -48
-32, -37
-37, -40
-38, -44
-32, -49
-33, -54
-28, -58
-29, -62
-24, -60
-22, -59
-25, -53
-24, -46
-27, -51
-37, -59
-30, -53
-22, -59
-32, -55
-38, -50
-45, -49
-38, -43
-39, -48
-49, -60
-47, -58
-41, -51
-17, -54
-10, -59
-38, -62
-57, -51
-61, -39
-49, -45
-38, -37
-37, -45
-29, -49
-36, -62
-54, -69
-43, -65
-37, -48
-34, -67
-30, -63
-21, -57
-37, -45
-56, -44
-55, -66
-40, -76
-21, -64
-29, -58
-48, -51
-36, -54
-30, -46
-46, -49
-49, -53
-37, -52
-28, -61
-23, -66
-23, -65
-29, -48
-39, -44
-44, -52
-35, -71
-36, -83
-56, -64
-55, -59
-45, -71
-35, -86
-36, -71
-42, -68
-31, -57
-31, -57
-37, -68
-39, -66
-22, -60
-31, -70
-54, -67
-43, -65
-29, -61
-42, -59
-39, -61
-30, -56
-35, -59
-32, -65
-34, -67
-39, -72
-56, -73
-45, -58
-30, -50
-32, -58
-22, -66
-21, -65
-26, -66
-37, -72
-39, -82
-37, -77
-44, -51
-44, -40
-40, -51
-34, -60
-28, -53
-33, -52
-47, -57
-49, -66
-48, -70
-54, -76
-56, -82
-49, -70
-44, -50
-30, -62
-17, -60
-23, -48
-31, -46
-38, -58
-40, -64
-34, -68
-24, -64
-35, -60
-56, -58
-47, -48
-37, -54
-45, -63
-51, -66
-37, -51
-27, -45
-38, -59
-39, -67
-29, -59
-28, -50
-37, -62
-45, -60
-45, -54
-36, -59
-31, -61
-31, -57
-26, -52
-32, -55
-43, -66
-33, -68
-27, -57
-30, -43
-32, -52
-29, -61
-27, -65
-32, -59
-31, -63
-28, -65
-37, -52
-40, -47
-33, -51
-26, -60
-32, -71
-40, -71
-37, -67
-39, -61
-44, -66
-45, -65
-35, -64
-40, -67
-38, -60
-20, -49
-26, -58
-44, -63
-46, -66
-23, -51
-23, -75
-24, -70
-30, -59
-42, -52
-41, -53
-27, -53
-35, -47
-41, -53
-34, -58
-25, -58
-38, -49
-45, -45
-42, -48
-36, -59
-45, -61
-49, -50
-35, -61
-25, -74
-27, -73
-23, -73
-19, -57
-33, -41
-44, -42
-30, -41
-20, -56
-32, -63
-50, -60
-42, -61
-28, -54
-37, -50
-44, -45
-41, -48
-25, -56
-22, -57
-30, -55
-42, -65
-53, -67
-43, -61
-31, -64
-27, -63
-24, -59
-21, -53
-23, -47
-32, -53
-35, -54
-26, -58
-19, -61
-23, -64
-27, -63
-39, -64
-35, -51
-34, -54
-33, -67
-26, -71
-24, -68
-29, -63
-31, -57
-37, -56
-44, -59
-52, -61
-44, -64
-36, -61
-47, -54
-61, -47
-50, -53
-33, -54
-23, -50
-31, -51
-35, -52
-48, -52
-53, -58
-51, -56
-44, -46
-45, -64
-40, -66
-36, -62
-35, -53
-39, -45
-44, -44
-56, -51
-74, -42
-74, -28
-57, -24
-33, -33
-30, -55
-36, -56
-43, -49
-40, -63
-43, -57
-57, -57
-47, -63
-31, -56
-27, -43
-23, -48
-49, -52
-69, -56
-60, -59
-45, -52
-45, -34
-44, -34
-46, -46
-42, -50
-36, -39
-32, -42
-45, -55
-61, -54
-51, -52
-40, -59
-33, -63
-23, -52
-32, -45
-47, -56
-39, -58
-34, -54
-39, -48
-46, -48
-49, -60
-36, -64
-17, -55
-17, -34
-30, -30
-34, -40
-47, -53
-56, -51
-49, -53
-57, -63
-50, -65
-39, -60
-36, -59
-44, -45
-44, -50
-51, -45
-56, -53
-53, -59
-49, -59
-47, -57
-52, -58
-64, -76
-60, -74
-45, -56
-49, -46
-42, -49
-42, -47
-52, -36
-52, -34
-51, -46
-43, -51
-52, -52
-50, -60
-44, -60
-37, -54
-55, -55
-63, -43
-57, -45
-51, -57
-55, -59
-52, -53
-46, -44
-46, -43
-44, -39
-44, -35
-33, -46
-26, -45
-31, -55
-33, -51
-37, -51
-34, -58
-36, -54
-35, -46
-39, -48
-51, -46
-49, -40
-45, -43
-38, -55
-37, -52
-42, -47
-50, -53
-48, -57
-44, -40
-45, -30
-44, -41
-41, -49
-53, -49
-53, -58
-52, -58
-33, -54
-17, -62
-34, -55
-47, -39
-52, -22
-59, -38
-50, -51
-40, -55
-36, -44
-41, -40
-54, -42
-80, -41
-60, -38
-45, -50
-50, -43
-59, -42
-42, -51
-36, -49
-36, -45
-46, -38
-38, -37
-34, -28
-39, -38
-41, -50
-35, -52
-32, -53
-33, -51
-29, -46
-33, -40
-60, -42
-68, -54
-58, -56
-45, -49
-44, -44
-46, -48
-61, -59
-83, -60
-75, -58
-49, -55
-43, -60
-48, -60
-37, -51
-26, -44
-25, -53
-35, -49
-40, -36
-51, -29
-55, -39
-48, -50
-34, -45
-32, -50
-43, -58
-39, -49
-44, -51
-46, -71
-37, -68
-44, -59
-53, -54
-55, -49
-41, -44
-42, -43
-49, -44
-36, -49
-26, -49
-40, -54
-49, -57
-65, -52
-69, -51
-67, -51
-53, -41
-39, -44
-39, -53
-47, -63
-44, -57
-33, -50
-34, -43
-34, -48
-38, -51
-56, -56
-47, -58
-46, -55
-49, -50
-49, -49
-43, -58
-42, -58
-52, -46
-38, -32
-30, -39
-39, -44
-41, -52
-45, -67
-41, -63
-49, -57
-57, -54
-53, -50
-33, -51
-39, -52
-42, -42
-39, -44
-32, -54
-29, -61
-42, -61
-52, -54
-50, -57
-32, -50
-15, -57
-14, -66
-21, -55
-35, -53
-44, -59
-33, -55
-33, -50
-30, -52
-30, -51
-42, -54
-43, -54
-38, -55
-47, -56
-48, -54
-43, -46
-55, -50
-49, -46
-43, -40
-37, -41
-34, -47
-25, -52
-18, -58
-18, -64
-17, -65
-20, -55
-34, -50
-35, -54
-31, -63
-31, -56
-34, -38
-28, -38
-29, -35
-29, -49
-18, -57
-24, -50
-39, -46
-38, -50
-32, -55
-17, -52
-26, -56
-52, -63
-42, -65
-21, -43
-14, -30
-29, -32
-36, -39
-33, -43
-34, -47
-39, -60
-33, -60
-26, -54
-40, -55
-45, -51
-35, -48
-40, -57
-50, -54
-52, -53
-55, -52
-47, -56
-39, -60
-45, -62
-43, -54
-27, -67
-24, -59
-30, -41
-31, -52
-26, -51
-41, -57
-34, -58
-13, -56
-9, -52
-12, -47
-36, -45
-39, -44
-28, -46
-29, -43
-35, -38
-31, -49
-24, -62
-25, -58
-15, -54
-15, -56
-30, -49
-38, -54
-31, -60
-22, -69
-28, -53
-31, -40
-33, -56
-34, -56
-37, -54
-32, -57
-24, -58
-29, -49
-27, -60
-25, -75
-19, -72
-30, -56
-46, -45
-49, -48
-32, -57
-31, -47
-38, -47
-35, -51
-26, -59
-20, -67
-30, -68
-33, -59
-20, -56
-24, -51
-28, -55
-29, -53
-33, -50
-21, -58
-25, -64
-29, -57
-29, -46
-25, -55
-28, -63
-26, -68
-20, -74
-21, -67
-25, -53
-23, -43
-19, -40
-22, -47
-34, -50
-30, -52
-28, -45
-30, -48
-46, -55
-39, -64
-26, -58
-30, -51
-26, -57
-30, -70
-41, -73
-29, -64
-10, -55
-24, -54
-41, -62
-39, -69
-25, -58
-22, -54
-25, -57
-43, -49
-53, -51
-53, -54
-49, -72
-39, -61
-24, -56
-33, -54
-39, -54
-34, -56
-27, -60
-29, -66
-43, -77
-37, -71
-18, -63
-21, -70
-25, -66
-23, -53
-36, -45
-56, -46
-35, -50
-13, -49
-27, -48
-47, -63
-38, -64
-25, -62
-35, -49
-51, -56
-52, -67
-36, -67
-14, -68
-28, -63
-30, -53
-29, -53
-23, -59
-22, -61
-24, -51
-33, -48
-31, -62
-36, -68
-26, -63
-23, -50
-22, -58
-20, -77
-33, -72
-50, -67
-27, -57
-25, -53
-19, -47
-19, -59
-26, -61
-21, -64
-24, -65
-34, -71
-21, -62
-8, -61
-33, -66
-40, -74
-39, -74
-48, -58
-49, -44
-42, -52
-51, -63
-33, -59
-22, -61
-38, -59
-45, -65
-29, -70
-30, -67
-41, -67
-40, -67
-43, -62
-41, -62
-44, -60
-40, -64
-36, -57
-22, -64
-22, -60
-29, -56
-35, -42
-44, -61
-51, -73
-41, -73
-34, -60
-38, -70
-27, -70
-24, -68
-41, -67
-43, -65
-40, -56
-32, -50
-33, -51
-34, -48
-34, -45
-47, -43
-45, -54
-35, -62
-35, -63
-37, -60
-33, -58
-39, -54
-42, -51
-40, -51
-41, -62
-45, -57
-32, -49
-28, -49
-41, -54
-50, -61
-41, -74
-41, -77
-48, -64
-33, -66
-30, -82
-38, -74
-43, -58
-44, -68
-49, -81
-37, -77
-16, -67
-33, -60
-47, -61
-48, -66
-53, -58
-40, -58
-27, -50
-32, -68
-62, -88
-63, -88
-43, -56
-32, -60
-31, -64
-47, -58
-63, -57
-67, -72
-53, -61
-45, -51
-56, -48
-47, -39
-44, -48
-48, -62
-47, -61
-47, -53
-45, -46
-45, -49
-40, -44
-37, -45
-36, -51
-45, -55
-55, -73
-56, -70
-47, -48
-45, -45
-43, -45
-44, -42
-60, -52
-66, -69
-57, -58
-43, -57
-52, -51
-63, -53
-59, -54
-48, -43
-42, -35
-42, -52
-29, -62
-16, -57
-32, -58
-40, -58
-44, -54
-55, -59
-50, -51
-44, -43
-47, -48
-53, -65
-46, -54
-38, -48
-52, -51
-45, -49
-37, -40
-34, -45
-42, -54
-34, -60
-31, -58
-43, -66
-39, -62
-35, -57
-29, -61
-33, -61
-42, -56
-37, -35
-32, -31
-37, -34
-40, -39
-32, -45
-38, -51
-40, -46
-29, -44
-37, -53
-34, -59
-36, -47
-42, -39
-46, -41
-48, -38
-56, -46
-63, -52
-67, -57
-65, -50
-38, -41
-33, -51
-52, -57
-57, -51
-39, -50
-39, -50
-43, -34
-56, -35
-52, -45
-45, -54
-33, -39
-43, -34
-50, -41
-50, -39
-41, -51
-40, -60
-37, -61
-33, -67
-41, -76
-45, -61
-44, -51
-53, -43
-56, -54
-51, -68
-54, -71
-60, -68
-52, -65
-49, -54
-43, -54
-49, -41
-57, -39
-74, -53
-70, -58
-62, -44
-62, -39
-64, -38
-59, -49
-45, -59
-43, -51
-56, -47
-57, -57
-52, -65
-56, -52
-60, -47
-56, -48
-65, -52
-56, -51
-48, -39
-50, -29
-56, -20
-55, -30
-58, -45
-58, -49
-55, -55
-43, -56
-42, -45
-46, -51
-55, -51
-55, -40
-57, -39
-57, -48
-60, -48
-52, -36
-42, -42
-38, -39
-34, -37
-39, -46
-54, -55
-55, -47
-51, -38
-41, -35
-45, -35
-48, -37
-36, -41
-45, -42
-53, -40
-34, -42
-19, -52
-30, -60
-28, -55
-30, -54
-51, -54
-55, -47
-40, -50
-39, -53
-54, -63
-73, -56
-65, -48
-32, -49
-17, -49
-31, -38
-42, -33
-59, -28
-65, -23
-35, -25
-33, -47
-49, -47
-47, -32
-35, -31
-31, -51
-31, -57
-30, -50
-38, -42
-39, -45
-39, -40
-44, -47
-38, -53
-40, -44
-40, -47
-23, -57
-28, -64
-46, -57
-57, -57
-48, -51
-37, -50
-31, -54
-35, -61
-31, -57
-41, -62
-57, -72
-47, -57
-39, -46
-57, -48
-62, -48
-50, -43
-28, -48
-27, -51
-33, -53
-45, -50
-59, -51
-58, -55
-42, -57
-46, -52
-35, -54
-39, -60
-44, -52
-29, -45
-18, -37
-37, -42
-67, -62
-65, -69
-40, -64
-35, -53
-42, -53
-53, -52
-61, -47
-35, -57
-24, -60
-21, -54
-27, -60
-32, -55
-38, -51
-31, -37
-40, -37
-46, -62
-41, -58
-33, -51
-32, -47
-31, -35
-42, -38
-42, -54
-38, -62
-45, -59
-38, -53
-39, -45
-35, -38
-38, -48
-37, -48
-32, -42
-33, -32
-45, -43
-49, -40
-49, -49
-39, -55
-27, -64
-40, -57
-42, -56
-44, -47
-45, -51
-36, -57
-42, -60
-50, -47
-54, -27
-37, -37
-16, -39
-11, -44
-21, -51
-24, -50
-35, -43
-37, -37
-29, -40
-37, -47
-32, -61
-31, -58
-27, -37
-27, -31
-38, -35
-39, -60
-20, -62
-23, -49
-39, -54
-47, -61
-45, -60
-44, -54
-49, -64
-47, -63
-35, -55
-27, -63
-36, -61
-40, -53
-19, -45
-13, -45
-25, -37
-42, -44
-47, -46
-38, -41
-35, -44
-31, -43
-20, -55
-13, -63
-32, -58
-53, -41
-47, -40
-27, -60
-12, -63
-19, -56
-34, -54
-37, -39
-27, -37
-24, -45
-18, -63
-26, -62
-38, -61
-44, -61
-34, -60
-25, -62
-17, -59
-7, -52
-24, -56
-35, -60
-37, -52
-33, -55
-28, -49
-24, -57
-23, -60
-20, -57
-28, -63
-35, -67
-35, -65
-27, -62
-37, -56
-48, -57
-31, -61
-17, -53
-20, -58
-15, -68
-25, -57
-35, -45
-40, -37
-28, -46
-15, -53
-12, -60
-23, -57
-25, -53
-31, -43
-37, -43
-39, -51
-28, -39
-23, -54
-27, -68
-21, -73
-18, -71
-28, -66
-17, -51
-13, -43
-28, -55
-42, -60
-45, -68
-36, -63
-21, -58
-12, -55
-18, -56
-34, -60
-34, -60
-26, -47
-32, -32
-41, -43
-39, -57
-24, -54
-14, -59
-21, -58
-30, -63
-34, -67
-28, -55
-35, -49
-40, -48
-36, -50
-23, -42
-19, -42
-28, -49
-35, -57
-43, -44
